288.338;-6690
288.363;-7969
288.388;-9201
288.413;-10755
288.438;-11948
288.463;-13245
288.488;-14147
288.512;-15117
288.537;-15673
288.562;-15946
288.587;-15932
288.612;-15679
288.637;-15141
288.662;-14241
288.687;-13264
288.712;-11747
288.737;-9970
288.762;-7874
288.787;-6007
288.812;-3683
288.837;-1249
288.862;1212
288.887;3481
288.912;5746
288.937;8131
288.961;10174
288.986;12406
289.011;13967
289.036;15503
289.061;16747
289.086;17816
289.111;18528
289.136;18910
289.161;19108
289.186;18889
289.211;18400
289.236;17498
289.261;16504
289.286;14962
289.311;13655
289.336;11922
289.361;9999
289.385;8024
289.41;5950
289.435;4030
289.46;1983
289.485;219
289.51;-1603
289.535;-3103
289.56;-4640
289.585;-5759
289.61;-6856
289.635;-7751
289.66;-8285
289.685;-8885
289.71;-9104
289.735;-9240
289.76;-9187
289.785;-9186
289.81;-8740
289.834;-8454
289.859;-8047
289.884;-7571
289.909;-6994
289.934;-6524
289.959;-6052
289.984;-5535
290.009;-5321
290.034;-4919
290.059;-4988
290.084;-4951
290.109;-5119
290.134;-5126
290.159;-5594
290.184;-5978
290.209;-6127
290.234;-6481
290.259;-6787
290.283;-7254
290.308;-7088
290.333;-7134
290.358;-6840
290.383;-6455
290.408;-5747
290.433;-4947
290.458;-3908
290.483;-2673
290.508;-1506
290.533;52
290.558;1530
290.583;3203
290.608;4890
290.633;6622
290.658;8339
290.683;10145
290.707;11762
290.732;13349
290.757;14645
290.782;15796
290.807;16856
290.832;17350
290.857;17821
290.882;17822
290.907;17744
290.932;17285
290.957;16485
290.982;15408
291.007;14217
291.032;12732
291.057;10775
291.082;9047
291.107;6881
291.132;4372
291.156;1657
291.181;-406
291.206;-2632
291.231;-5119
291.256;-7375
291.281;-9126
291.306;-10708
291.331;-12768
291.356;-13916
291.381;-15014
291.406;-15979
291.431;-16482
291.456;-16678
291.481;-17068
291.506;-16704
291.531;-15995
291.556;-15483
291.58;-14538
291.605;-13391
291.63;-12066
291.655;-10760
291.68;-8892
291.705;-7353
291.73;-5592
291.755;-4113
291.78;-2457
291.805;-938
291.83;116
291.855;1257
291.88;2113
291.905;2973
291.93;3285
291.955;3853
291.98;4060
292.005;4016
292.029;4111
292.054;4453
292.079;4403
292.104;4172
292.129;4404
292.154;4188
292.179;4202
292.204;4232
292.229;4468
292.254;4332
292.279;4531
292.304;4860
292.329;5265
292.354;5882
292.379;6358
292.404;6969
292.429;7274
292.454;7903
292.478;8436
292.503;9128
292.528;9504
292.553;9868
292.578;10206
292.603;10261
292.628;10256
292.653;9910
292.678;9561
292.703;8530
292.728;7874
292.753;7099
292.778;5886
292.803;4310
292.828;2704
292.853;1185
292.878;-525
292.902;-2231
292.927;-4317
292.952;-6257
292.977;-8460
293.002;-10258
293.027;-12139
293.052;-13902
293.077;-15495
293.102;-16799
293.127;-17643
293.152;-18424
293.177;-18910
293.202;-19102
293.227;-18801
293.252;-18349
293.277;-17360
293.302;-16230
293.327;-14775
293.351;-13030
293.376;-10998
293.401;-8750
293.426;-6452
293.451;-4092
293.476;-1810
293.501;601
293.526;2744
293.551;5048
293.576;6868
293.601;8777
293.626;10405
293.651;11924
293.676;13095
293.701;13807
293.726;14592
293.751;14801
293.776;15148
293.8;14845
293.825;14687
293.85;14089
293.875;13365
293.9;12517
293.925;11563
293.95;10424
293.975;9170
294;7964
294.025;6529
294.05;5514
294.075;4169
294.1;3133
294.125;2240
294.15;1500
294.175;775
294.2;230
294.224;-108
294.249;-514
294.274;-662
294.299;-971
294.324;-1058
294.349;-1169
294.374;-1246
294.399;-1382
294.424;-1400
294.449;-1564
294.474;-1735
294.499;-1962
294.524;-2340
294.549;-2645
294.574;-3205
294.599;-3822
294.624;-4768
294.649;-5321
294.673;-6191
294.698;-7265
294.723;-8100
294.748;-9093
294.773;-10336
294.798;-11623
294.823;-12263
294.848;-13138
294.873;-13854
294.898;-14281
294.923;-14283
294.948;-14236
294.973;-13872
294.998;-13162
295.023;-12311
295.048;-11107
295.073;-9534
295.098;-7536
295.122;-5879
295.147;-3925
295.172;-1863
295.197;663
295.222;2866
295.247;4958
295.272;7306
295.297;9530
295.322;11683
295.347;13416
295.372;15224
295.397;16314
295.422;17467
295.447;18414
295.472;19006
295.497;19166
295.522;19212
295.546;18912
295.571;18071
295.596;17197
295.621;15746
295.646;14342
295.671;12466
295.696;10618
295.721;8353
295.746;6325
295.771;4291
295.796;2034
295.821;35
295.846;-1961
295.871;-3765
295.896;-5621
295.921;-6979
295.946;-8282
295.971;-9277
295.995;-10246
296.02;-10807
296.045;-11155
296.07;-11484
296.095;-11604
296.12;-11536
296.145;-11149
296.17;-10915
296.195;-10201
296.22;-9664
296.245;-9096
296.27;-8447
296.295;-7548
296.32;-6719
296.345;-5987
296.37;-5207
296.395;-4862
296.42;-4429
296.444;-4106
296.469;-3671
296.494;-3855
296.519;-4128
296.544;-4240
296.569;-4232
296.594;-4481
296.619;-4712
296.644;-4792
296.669;-4785
296.694;-4493
296.719;-4329
296.744;-3870
296.769;-3371
296.794;-2607
296.819;-1679
296.844;-655
296.868;531
296.893;1899
296.918;3253
296.943;4537
296.968;6060
296.993;7507
297.018;9076
297.043;10429
297.068;12016
297.093;13168
297.118;14202
297.143;15324
297.168;15954
297.193;16416
297.218;16494
297.243;16617
297.268;16188
297.293;15792
297.317;14886
297.342;13818
297.367;12450
297.392;10852
297.417;9082
297.442;6995
297.467;5022
297.492;2551
297.517;448
297.542;-2002
297.567;-4238
297.592;-6521
297.617;-8630
297.642;-10675
297.667;-12410
297.692;-13781
297.717;-15389
297.741;-16449
297.766;-17217
297.791;-17536
297.816;-17940
297.841;-17595
297.866;-17319
297.891;-16754
297.916;-15758
297.941;-14591
297.966;-13350
297.991;-12018
298.016;-10175
298.041;-8520
298.066;-6594
298.091;-4891
298.116;-2964
298.141;-1373
298.166;203
298.19;1810
298.215;2968
298.24;4184
298.265;5050
298.29;5872
298.315;6255
298.34;6751
298.365;7019
298.39;7157
298.415;7150
298.44;6995
298.465;7025
298.49;6814
298.515;6718
298.54;6363
298.565;6201
298.59;5930
298.615;5906
298.639;5793
298.664;5728
298.689;5779
298.714;5888
298.739;6203
298.764;6353
298.789;6440
298.814;6570
298.839;7014
298.864;7234
298.889;7505
298.914;7544
298.939;7650
298.964;7594
298.989;7517
299.014;7246
299.039;6909
299.063;6548
299.088;5466
299.113;4642
299.138;3620
299.163;2572
299.188;1102
299.213;-425
299.238;-1971
299.263;-3578
299.288;-5059
299.313;-6980
299.338;-9004
299.363;-10819
299.388;-12203
299.413;-14115
299.438;-15524
299.463;-16476
299.488;-17249
299.512;-17971
299.537;-18221
299.562;-18100
299.587;-17994
299.612;-17095
299.637;-16266
299.662;-14982
299.687;-13519
299.712;-11481
299.737;-9457
299.762;-7243
299.787;-5020
299.812;-2764
299.837;-120
299.862;1978
299.887;4449
299.912;6533
299.937;8574
299.961;10430
299.986;12065
300.011;13493
300.036;14656
300.061;15704
300.086;16329
300.111;16669
300.136;16493
300.161;16209
300.186;15614
300.211;15123
300.236;14145
300.261;13109
300.286;11816
300.311;10394
300.336;9063
300.361;7542
300.385;5980
300.41;4377
300.435;3063
300.46;1715
300.485;818
300.51;-387
300.535;-1284
300.56;-2144
300.585;-2592
300.61;-2856
300.635;-3425
300.66;-3608
300.685;-4016
300.71;-3896
300.735;-4063
300.76;-3954
300.785;-3839
300.81;-3831
300.834;-3827
300.859;-3922
300.884;-3950
300.909;-4075
300.934;-4100
300.959;-4502
300.984;-4931
301.009;-5549
301.034;-5888
301.059;-6755
301.084;-7557
301.109;-8332
301.134;-9285
301.159;-10043
301.184;-10887
301.209;-11472
301.234;-12254
301.259;-12398
301.283;-12542
301.308;-12204
301.333;-11905
301.358;-11256
301.383;-9999
301.408;-8784
301.433;-7335
301.458;-5781
301.483;-3970
301.508;-2144
301.533;-88
301.558;2011
301.583;4335
301.608;6491
301.633;8662
301.658;10735
301.683;12591
301.707;14421
301.732;15869
301.757;17068
301.782;17983
301.807;18833
301.832;19108
301.857;19237
301.882;19030
301.907;18508
301.932;17660
301.957;16537
301.982;15123
302.007;13335
302.032;11588
302.057;9409
302.082;7318
302.107;5040
302.132;2867
302.156;475
302.181;-1580
302.206;-3608
302.231;-5620
302.256;-7143
302.281;-8741
302.306;-9925
302.331;-11238
302.356;-12060
302.381;-12926
302.406;-13259
302.431;-13400
302.456;-13496
302.481;-13137
302.506;-12800
302.531;-12124
302.556;-11522
302.58;-10525
302.605;-9842
302.63;-8790
302.655;-7610
302.68;-6619
302.705;-5695
302.73;-4842
302.755;-3898
302.78;-3195
302.805;-2730
302.83;-2603
302.855;-2178
302.88;-2075
302.905;-1997
302.93;-1992
302.955;-1987
302.98;-2080
303.005;-2137
303.029;-1904
303.054;-1890
303.079;-1694
303.104;-1364
303.129;-642
303.154;-220
303.179;425
303.204;1342
303.229;2359
303.254;3376
303.279;4343
303.304;5425
303.329;6593
303.354;8077
303.379;9252
303.404;10493
303.429;11338
303.454;12471
303.478;13462
303.503;14170
303.528;14823
303.553;14958
303.578;15086
303.603;14844
303.628;14533
303.653;13744
303.678;12937
303.703;11747
303.728;10289
303.753;8659
303.778;7029
303.803;5261
303.828;2938
303.853;770
303.878;-1505
303.902;-3466
303.927;-5786
303.952;-8039
303.977;-10160
304.002;-11885
304.027;-13467
304.052;-14934
304.077;-16188
304.102;-17253
304.127;-17660
304.152;-18110
304.177;-18157
304.202;-18056
304.227;-17476
304.252;-16672
304.277;-15679
304.302;-14316
304.327;-12611
304.351;-10822
304.376;-9258
304.401;-7073
304.426;-5205
304.451;-3206
304.476;-1311
304.501;733
304.526;2334
304.551;3745
304.576;5149
304.601;6345
304.626;7507
304.651;8144
304.676;8940
304.701;9207
304.726;9648
304.751;9562
304.776;9609
304.8;9398
304.825;9132
304.85;8821
304.875;8503
304.9;8135
304.925;7431
304.95;6894
304.975;6314
305;6121
305.025;5699
305.05;5521
305.075;5393
305.1;5375
305.125;5194
305.15;5159
305.175;5240
305.2;5125
305.224;5323
305.249;5250
305.274;5209
305.299;4909
305.324;4944
305.349;4814
305.374;4582
305.399;4189
305.424;3682
305.449;3213
305.474;2153
305.499;1431
305.524;271
305.549;-875
305.574;-2200
305.599;-3525
305.624;-4980
305.649;-6537
305.673;-8165
305.698;-9770
305.723;-11079
305.748;-12871
305.773;-14058
305.798;-15191
305.823;-15994
305.848;-16709
305.873;-17077
305.898;-17187
305.923;-17126
305.948;-16681
305.973;-15930
305.998;-14670
306.023;-13458
306.048;-11623
306.073;-9790
306.098;-7531
306.122;-5291
306.147;-2814
306.172;-417
306.197;1824
306.222;4249
306.247;6417
306.272;8715
306.297;10504
306.322;12360
306.347;13664
306.372;15039
306.397;16067
306.422;16862
306.447;17288
306.472;17443
306.497;17598
306.522;17007
306.546;16538
306.571;15530
306.596;14365
306.621;12942
306.646;11703
306.671;9989
306.696;8240
306.721;6501
306.746;4668
306.771;3290
306.796;1622
306.821;325
306.846;-1195
306.871;-2346
306.896;-3433
306.921;-4052
306.946;-4644
306.971;-5219
306.995;-5484
307.02;-5845
307.045;-5787
307.07;-6022
307.095;-5866
307.12;-5979
307.145;-5741
307.17;-5683
307.195;-5529
307.22;-5357
307.245;-5378
307.27;-5341
307.295;-5413
307.32;-5306
307.345;-5644
307.37;-5800
307.395;-6227
307.42;-6459
307.444;-7047
307.469;-7728
307.494;-8291
307.519;-8933
307.544;-9566
307.569;-10289
307.594;-10341
307.619;-10681
307.644;-10636
307.669;-10393
307.694;-9691
307.719;-8886
307.744;-7991
307.769;-6698
307.794;-5236
307.819;-3679
307.844;-2217
307.868;-130
307.893;1655
307.918;3670
307.943;5642
307.968;7686
307.993;9656
308.018;11667
308.043;13383
308.068;14824
308.093;16258
308.118;17280
308.143;18234
308.168;18597
308.193;18836
308.218;18769
308.243;18458
308.268;17728
308.293;16910
308.317;15627
308.342;13923
308.367;12166
308.392;10192
308.417;8289
308.442;5610
308.467;3402
308.492;1138
308.517;-1137
308.542;-3357
308.567;-5316
308.592;-7089
308.617;-8993
308.642;-10196
308.667;-11522
308.692;-12762
308.717;-13796
308.741;-14202
308.766;-14616
308.791;-14851
308.816;-14736
308.841;-14385
308.866;-13714
308.891;-13070
308.916;-12073
308.941;-11189
308.966;-9990
308.991;-8858
309.016;-7481
309.041;-6255
309.066;-5015
309.091;-3812
309.116;-2816
309.141;-1920
309.166;-1333
309.19;-543
309.215;-230
309.24;-40
309.265;264
309.29;552
309.315;430
309.34;483
309.365;664
309.39;675
309.415;949
309.44;1012
309.465;1334
309.49;1538
309.515;1999
309.54;2332
309.565;3067
309.59;3793
309.615;4501
309.639;5232
309.664;5958
309.689;7162
309.714;7955
309.739;9001
309.764;9700
309.789;10700
309.814;11423
309.839;12088
309.864;12676
309.889;12988
309.914;13132
309.939;13059
309.964;13002
309.989;12495
310.014;11725
310.039;10540
310.063;9590
310.088;8310
310.113;6877
310.138;5060
310.163;3170
310.188;1351
310.213;-787
310.238;-2850
310.263;-5027
310.288;-7029
310.313;-9296
310.338;-11179
310.363;-13179
310.388;-14802
310.413;-16048
310.438;-16948
310.463;-17626
310.488;-18329
310.512;-18488
310.537;-18576
310.562;-18063
310.587;-17684
310.612;-16617
310.637;-15302
310.662;-13706
310.687;-11895
310.712;-9968
310.737;-7959
310.762;-5911
310.787;-3516
310.812;-1674
310.837;535
310.862;2272
310.887;4227
310.912;5872
310.937;7427
310.961;8828
310.986;9578
311.011;10570
311.036;11189
311.061;11720
311.086;11712
311.111;11728
311.136;11716
311.161;11685
311.186;11147
311.211;10556
311.236;9923
311.261;9074
311.286;8411
311.311;7491
311.336;6865
311.361;5912
311.385;5377
311.41;4778
311.435;4352
311.46;3892
311.485;3465
311.51;3333
311.535;3000
311.56;2957
311.585;2644
311.61;2626
311.635;2259
311.66;2229
311.685;2001
311.71;1796
311.735;1589
311.76;1317
311.785;954
311.81;270
311.834;-197
311.859;-1025
311.884;-1575
311.909;-2680
311.934;-3566
311.959;-4708
311.984;-5837
312.009;-6953
312.034;-8426
312.059;-9484
312.084;-10726
312.109;-11971
312.134;-13171
312.159;-13674
312.184;-14370
312.209;-14958
312.234;-15282
312.259;-15160
312.283;-14726
312.308;-14053
312.333;-13288
312.358;-12363
312.383;-10715
312.408;-9141
312.433;-7189
312.458;-5484
312.483;-3360
312.508;-1338
312.533;1029
312.558;3430
312.583;5477
312.608;7739
312.633;9696
312.658;11716
312.683;13063
312.707;14393
312.732;15482
312.757;16421
312.782;17111
312.807;17503
312.832;17573
312.857;17230
312.882;16712
312.907;15816
312.932;14811
312.957;13477
312.982;12236
313.007;10662
313.032;8929
313.057;7173
313.082;5298
313.107;3514
313.132;1826
313.156;234
313.181;-1501
313.206;-2847
313.231;-4239
313.256;-5180
313.281;-6131
313.306;-6890
313.331;-7505
313.356;-7923
313.381;-7890
313.406;-8198
313.431;-8342
313.456;-8424
313.481;-7982
313.506;-7919
313.531;-7572
313.556;-7212
313.58;-6823
313.605;-6281
313.63;-5862
313.655;-5289
313.68;-5099
313.705;-4710
313.73;-4677
313.755;-4647
313.78;-4703
313.805;-4655
313.83;-5107
313.855;-5414
313.88;-5450
313.905;-5897
313.93;-6175
313.955;-6360
313.98;-6202
314.005;-6221
314.029;-5814
314.054;-5179
314.079;-4574
314.104;-3995
314.129;-2804
314.154;-1567
314.179;-657
314.204;705
314.229;2020
314.254;3502
314.279;4658
314.304;6207
314.329;7585
314.354;9069
314.379;10341
314.404;11521
314.429;12748
314.454;13455
314.478;14179
314.503;14640
314.528;15017
314.553;14841
314.578;14816
314.603;14396
314.628;13636
314.653;12847
314.678;11670
314.703;10326
314.728;8682
314.753;7067
314.778;5130
314.803;3166
314.828;1159
314.853;-695
314.878;-2716
314.902;-4638
314.927;-6220
314.952;-7544
314.977;-9098
315.002;-10735
315.027;-11536
315.052;-12477
315.077;-13218
315.102;-13826
315.127;-13939
315.152;-14161
315.177;-13869
315.202;-13258
315.227;-12844
315.252;-12098
315.277;-11137
315.302;-9791
315.327;-8971
315.351;-7645
315.376;-6430
315.401;-5129
315.426;-3703
315.451;-2378
315.476;-1127
315.501;-167
315.526;1068
315.551;1910
315.576;2521
315.601;2779
315.626;3251
315.651;3377
315.676;3604
315.701;3743
315.726;3852
315.751;3929
315.776;3824
315.8;4010
315.825;4060
315.85;4154
315.875;4001
315.9;4256
315.925;4375
315.95;4639
315.975;4862
316;5122
316.025;5488
316.05;5658
316.075;5955
316.1;6141
316.125;6591
316.15;6686
316.175;7166
316.2;7298
316.224;7393
316.249;7649
316.274;7538
316.299;7494
316.324;6983
316.349;6715
316.374;6014
316.399;5286
316.424;4342
316.449;3491
316.474;2316
316.499;1251
316.524;132
316.549;-1276
316.574;-2553
316.599;-4122
316.624;-5415
316.649;-6847
316.673;-8070
316.698;-9605
316.723;-10711
316.748;-11736
316.773;-12452
316.798;-12989
316.823;-13518
316.848;-13763
316.873;-13867
316.898;-13529
316.923;-13336
316.948;-12618
316.973;-11816
316.998;-10536
317.023;-9366
317.048;-7882
317.073;-6013
317.098;-4417
317.122;-2674
317.147;-1128
317.172;761
317.197;2282
317.222;3761
317.247;5119
317.272;6483
317.297;7630
317.322;8501
317.347;9397
317.372;10002
317.397;10612
317.422;10719
317.447;10827
317.472;10752
317.497;10640
317.522;10175
317.546;9713
317.571;9154
317.596;8458
317.621;7863
317.646;6889
317.671;6127
317.696;5196
317.721;4548
317.746;3643
317.771;2936
317.796;2109
317.821;1497
317.846;984
317.871;377
317.896;-68
317.921;-514
317.946;-694
317.971;-1219
317.995;-1293
318.02;-1462
318.045;-1565
318.07;-1918
318.095;-1882
318.12;-2026
318.145;-2375
318.17;-2158
318.195;-2568
318.22;-3141
318.245;-3631
318.27;-3655
318.295;-4244
318.32;-4782
318.345;-5280
318.37;-5859
318.395;-6282
318.42;-6711
318.444;-7092
318.469;-8029
318.494;-8162
318.519;-8419
318.544;-8800
318.569;-9033
318.594;-8752
318.619;-8598
318.644;-8230
318.669;-7531
318.694;-6866
318.719;-5820
318.744;-4984
318.769;-3575
318.794;-2468
318.819;-1143
318.844;62
318.868;1547
318.893;2979
318.918;4402
318.943;5866
318.968;7147
318.993;8269
319.018;9075
319.043;10281
319.068;10867
319.093;11459
319.118;11728
319.143;12076
319.168;12116
319.193;12194
319.218;11995
319.243;11162
319.268;10579
319.293;9650
319.317;8807
319.342;7566
319.367;6579
319.392;5228
319.417;3887
319.442;2550
319.467;1448
319.492;339
319.517;-974
319.542;-2026
319.567;-3155
319.592;-3929
319.617;-4929
319.642;-5548
319.667;-6380
319.692;-6893
319.717;-7231
319.741;-7404
319.766;-7542
319.791;-7771
319.816;-7657
319.841;-7591
319.866;-7238
319.891;-6911
319.916;-6535
319.941;-6231
319.966;-5653
319.991;-5226
320.016;-4773
320.041;-4119
320.066;-3722
320.091;-3155
320.116;-2903
320.141;-2534
320.166;-2421
320.19;-2254
320.215;-2065
320.24;-1984
320.265;-1844
320.29;-1770
320.315;-1519
320.34;-1516
320.365;-1272
320.39;-1150
320.415;-630
320.44;-254
320.465;179
320.49;805
320.515;1327
320.54;2117
320.565;2792
320.59;3476
320.615;4045
320.639;4728
320.664;5385
320.689;6121
320.714;6557
320.739;7190
320.764;7576
320.789;8133
320.814;8636
320.839;8744
320.864;8876
320.889;8592
320.914;8575
320.939;8098
320.964;7858
320.989;7108
321.014;6389
321.039;5687
321.063;4759
321.088;3864
321.113;2749
321.138;1751
321.163;394
321.188;-389
321.213;-1823
321.238;-2961
321.263;-4041
321.288;-5030
321.313;-6197
321.338;-7271
321.363;-7969
321.388;-8792
321.413;-9222
321.438;-9785
321.463;-9936
321.488;-10352
321.512;-10001
321.537;-9792
321.562;-9595
321.587;-9164
321.612;-8447
321.637;-7637
321.662;-6945
321.687;-5859
321.712;-5091
321.737;-3884
321.762;-2921
321.787;-1770
321.812;-780
321.837;101
321.862;1027
321.887;1898
321.912;2613
321.937;3070
321.961;3882
321.986;4053
322.011;4444
322.036;4613
322.061;4868
322.086;4909
322.111;4843
322.136;4847
322.161;4803
322.186;4820
322.211;4705
322.236;4788
322.261;4555
322.286;4519
322.311;4186
322.336;4139
322.361;4115
322.385;3985
322.41;3943
322.435;3807
322.46;3840
322.485;3697
322.51;3763
322.535;3397
322.56;3211
322.585;3107
322.61;2952
322.635;2724
322.66;2319
322.685;2153
322.71;1558
322.735;1360
322.76;832
322.785;395
322.81;-265
322.834;-773
322.859;-1368
322.884;-1876
322.909;-2437
322.934;-3198
322.959;-3812
322.984;-4580
323.009;-5038
323.034;-5753
323.059;-6199
323.084;-6887
323.109;-7201
323.134;-7611
323.159;-7775
323.184;-7858
323.209;-7923
323.234;-7628
323.259;-7521
323.283;-6964
323.308;-6622
323.333;-5903
323.358;-5428
323.383;-4605
323.408;-3733
323.433;-2801
323.458;-1675
323.483;-846
323.508;354
323.533;1324
323.558;2412
323.583;3258
323.608;4191
323.633;4889
323.658;5615
323.683;6107
323.707;6592
323.732;7037
323.757;7083
323.782;7293
323.807;7181
323.832;7266
323.857;6939
323.882;6802
323.907;6364
323.932;5938
323.957;5522
323.982;4993
324.007;4668
324.032;3896
324.057;3468
324.082;2722
324.107;2318
324.132;1601
324.156;1073
324.181;465
324.206;-67
324.231;-463
324.256;-929
324.281;-1367
324.306;-1871
324.331;-2082
324.356;-2570
324.381;-2590
324.406;-3065
324.431;-3171
324.456;-3331
324.481;-3473
324.506;-3637
324.531;-3743
324.556;-3670
324.58;-3778
324.605;-3664
324.63;-3738
324.655;-3565
324.68;-3685
324.705;-3648
324.73;-3702
324.755;-3655
324.78;-3736
324.805;-3785
324.83;-3574
324.855;-3687
324.88;-3490
324.905;-3523
324.93;-3163
324.955;-3104
324.98;-2863
325.005;-2564
325.029;-2145
325.054;-1681
325.079;-1298
325.104;-624
325.129;-338
325.154;423
325.179;886
325.204;1700
325.229;2113
325.254;2609
325.279;3174
325.304;3715
325.329;4290
325.354;4656
325.379;5112
325.404;5292
325.429;5705
325.454;5657
325.478;5809
325.503;5721
325.528;5705
325.553;5443
325.578;5245
325.603;4973
325.628;4542
325.653;4316
325.678;3666
325.703;3355
325.728;2597
325.753;2181
325.778;1485
325.803;807
325.828;341
325.853;-340
325.878;-838
325.902;-1626
325.927;-2055
325.952;-2772
325.977;-3221
326.002;-3764
326.027;-4101
326.052;-4454
326.077;-4785
326.102;-4989
326.127;-5162
326.152;-5154
326.177;-5254
326.202;-5056
326.227;-5104
326.252;-4848
326.277;-4722
326.302;-4423
326.327;-4157
326.351;-3745
326.376;-3343
326.401;-2977
326.426;-2350
326.451;-1985
326.476;-1436
326.501;-1134
326.526;-511
326.551;-335
326.576;161
326.601;382
326.626;725
326.651;1081
326.676;1220
326.701;1611
326.726;1668
326.751;2056
326.776;2052
326.8;2421
326.825;2450
326.85;2790
326.875;2877
326.9;3027
326.925;3268
326.95;3228
326.975;3398
327;3298
327.025;3565
327.05;3335
327.075;3461
327.1;3220
327.125;3307
327.15;3142
327.175;2932
327.2;2892
327.224;2551
327.249;2611
327.274;2144
327.299;1937
327.324;1563
327.349;1429
327.374;924
327.399;638
327.424;264
327.449;-79
327.474;-403
327.499;-817
327.524;-912
327.549;-1466
327.574;-1608
327.599;-2080
327.624;-2298
327.649;-2747
327.673;-2945
327.698;-3292
327.723;-3620
327.748;-3709
327.773;-4053
327.798;-4084
327.823;-4358
327.848;-4180
327.873;-4247
327.898;-4024
327.923;-3874
327.948;-3590
327.973;-3355
327.998;-3090
328.023;-2595
328.048;-2376
328.073;-1779
328.098;-1502
328.122;-963
328.147;-600
328.172;-22
328.197;349
328.222;754
328.247;1142
328.272;1447
328.297;1868
328.322;1963
328.347;2428
328.372;2474
328.397;2738
328.422;2866
328.447;3029
328.472;3054
328.497;3094
328.522;3212
328.546;3052
328.571;3136
328.596;2986
328.621;3117
328.646;2832
328.671;2872
328.696;2683
328.721;2540
328.746;2479
328.771;2256
328.796;2055
328.821;1746
328.846;1576
328.871;1212
328.896;1103
328.921;631
328.946;544
328.971;96
328.995;-75
329.02;-207
329.045;-569
329.07;-681
329.095;-1029
329.12;-1145
329.145;-1435
329.17;-1589
329.195;-1964
329.22;-2029
329.245;-2275
329.27;-2550
329.295;-2760
329.32;-2950
329.345;-2861
329.37;-3179
329.395;-3068
329.42;-3200
329.444;-3055
329.469;-3082
329.494;-3006
329.519;-2956
329.544;-2881
329.569;-2591
329.594;-2435
329.619;-2161
329.644;-2001
329.669;-1629
329.694;-1426
329.719;-933
329.744;-723
329.769;-407
329.794;18
329.819;396
329.844;785
329.868;1013
329.893;1443
329.918;1615
329.943;1960
329.968;2027
329.993;2341
330.018;2456
330.043;2597
330.068;2639
330.093;2765
330.118;2926
330.143;2668
330.168;2720
330.193;2547
330.218;2668
330.243;2424
330.268;2470
330.293;2312
330.317;2313
330.342;2134
330.367;2005
330.392;1870
330.417;1592
330.442;1549
330.467;1097
330.492;991
330.517;611
330.542;502
330.567;99
330.592;-123
330.617;-369
330.642;-654
330.667;-846
330.692;-1112
330.717;-1203
330.741;-1647
330.766;-1696
330.791;-1993
330.816;-2143
330.841;-2448
330.866;-2559
330.891;-2693
330.916;-2752
330.941;-2673
330.966;-2841
330.991;-2647
331.016;-2842
331.041;-2487
331.066;-2599
331.091;-2345
331.116;-2283
331.141;-2141
331.166;-1937
331.19;-1887
331.215;-1595
331.24;-1642
331.265;-1282
331.29;-1193
331.315;-786
331.34;-599
331.365;-342
331.39;-98
331.415;179
331.44;446
331.465;704
331.49;1169
331.515;1171
331.54;1565
331.565;1691
331.59;1970
331.615;2042
331.639;2292
331.664;2364
331.689;2405
331.714;2572
331.739;2471
331.764;2665
331.789;2466
331.814;2602
331.839;2326
331.864;2433
331.889;2278
331.914;2138
331.939;2009
331.964;1790
331.989;1705
332.014;1418
332.039;1330
332.063;1016
332.088;960
332.113;579
332.138;489
332.163;181
332.188;-128
332.213;-342
332.238;-681
332.263;-865
332.288;-1226
332.313;-1299
332.338;-1774
332.363;-1827
332.388;-2108
332.413;-2211
332.438;-2391
332.463;-2514
332.488;-2535
332.512;-2614
332.537;-2523
332.562;-2693
332.587;-2451
332.612;-2562
332.637;-2364
332.662;-2432
332.687;-2188
332.712;-2023
332.737;-1823
332.762;-1601
332.787;-1445
332.812;-1078
332.837;-1009
332.862;-550
332.887;-539
332.912;-142
332.937;-126
332.961;239
332.986;331
333.011;486
333.036;787
333.061;932
333.086;1320
333.111;1343
333.136;1674
333.161;1747
333.186;2027
333.211;2038
333.236;2251
333.261;2239
333.286;2412
333.311;2531
333.336;2365
333.361;2566
333.385;2339
333.41;2460
333.435;2243
333.46;2308
333.485;2099
333.51;2033
333.535;1831
333.56;1657
333.585;1564
333.61;1261
333.635;1172
333.66;836
333.685;762
333.71;336
333.735;228
333.76;-109
333.785;-347
333.81;-592
333.834;-882
333.859;-1030
333.884;-1356
333.909;-1348
333.934;-1602
333.959;-1673
333.984;-1885
334.009;-1973
334.034;-2207
334.059;-2250
334.084;-2283
334.109;-2337
334.134;-2273
334.159;-2394
334.184;-2210
334.209;-2315
334.234;-2021
334.259;-2035
334.283;-1888
334.308;-1741
334.333;-1581
334.358;-1354
334.383;-1307
334.408;-985
334.433;-862
334.458;-564
334.483;-500
334.508;-66
334.533;72
334.558;271
334.583;453
334.608;690
334.633;926
334.658;1033
334.683;1259
334.707;1230
334.732;1560
334.757;1515
334.782;1744
334.807;1813
334.832;1887
334.857;1996
334.882;2037
334.907;2091
334.932;2097
334.957;2209
334.982;1995
335.007;2224
335.032;2027
335.057;2070
335.082;1912
335.107;1791
335.132;1608
335.156;1392
335.181;1353
335.206;1027
335.231;890
335.256;522
335.281;541
335.306;97
335.331;-8
335.356;-325
335.381;-563
335.406;-764
335.431;-1046
335.456;-1176
