363.755;-241
363.796;-284
363.837;-335
363.878;-376
363.918;-415
363.959;-452
364;-491
364.041;-509
364.082;-513
364.122;-519
364.163;-538
364.204;-556
364.245;-572
364.286;-586
364.327;-611
364.367;-632
364.408;-634
364.449;-643
364.49;-647
364.531;-646
364.571;-642
364.612;-641
364.653;-638
364.694;-630
364.735;-628
364.776;-615
364.816;-598
364.857;-578
364.898;-560
364.939;-529
364.98;-502
365.02;-468
365.061;-420
365.102;-379
365.143;-329
365.184;-279
365.224;-229
365.265;-177
365.306;-125
365.347;-70
365.388;-20
365.429;39
365.469;93
365.51;134
365.551;167
365.592;202
365.633;240
365.673;268
365.714;286
365.755;303
365.796;323
365.837;325
365.878;309
365.918;289
365.959;255
366;231
366.041;191
366.082;136
366.122;81
366.163;14
366.204;-60
366.245;-128
366.286;-185
366.327;-251
366.367;-315
366.408;-396
366.449;-465
366.49;-529
366.531;-600
366.571;-658
366.612;-717
366.653;-774
366.694;-819
366.735;-848
366.776;-870
366.816;-881
366.857;-892
366.898;-884
366.939;-891
366.98;-882
367.02;-868
367.061;-858
367.102;-824
367.143;-807
367.184;-782
367.224;-749
367.265;-714
367.306;-671
367.347;-635
367.388;-598
367.429;-552
367.469;-517
367.51;-487
367.551;-446
367.592;-409
367.633;-373
367.673;-346
367.714;-331
367.755;-316
367.796;-300
367.837;-282
367.878;-257
367.918;-235
367.959;-199
368;-181
368.041;-155
368.082;-127
368.122;-103
368.163;-82
368.204;-64
368.245;-62
368.286;-50
368.327;-40
368.367;-36
368.408;-28
368.449;-27
368.49;-18
368.531;-10
368.571;-10
368.612;-20
368.653;-21
368.694;-28
368.735;-48
368.776;-80
368.816;-104
368.857;-136
368.898;-178
368.939;-232
368.98;-280
369.02;-325
369.061;-382
369.102;-433
369.143;-481
369.184;-539
369.224;-584
369.265;-622
369.306;-666
369.347;-711
369.388;-748
369.429;-780
369.469;-808
369.51;-837
369.551;-862
369.592;-891
369.633;-891
369.673;-884
369.714;-883
369.755;-858
369.796;-836
369.837;-796
369.878;-765
369.918;-713
369.959;-666
370;-629
370.041;-573
370.082;-513
370.122;-453
370.163;-383
370.204;-321
370.245;-274
370.286;-210
370.327;-161
370.367;-115
370.408;-73
370.449;-32
370.49;17
370.531;58
370.571;84
370.612;107
370.653;124
370.694;143
370.735;154
370.776;146
370.816;131
370.857;119
370.898;111
370.939;92
370.98;73
371.02;63
371.061;46
371.102;26
371.143;-2
371.184;-10
371.224;-30
371.265;-49
371.306;-72
371.347;-89
371.388;-115
371.429;-128
371.469;-142
371.51;-171
371.551;-195
371.592;-224
371.633;-249
371.673;-273
371.714;-303
371.755;-336
371.796;-369
371.837;-402
371.878;-447
371.918;-472
371.959;-509
372;-562
372.041;-604
372.082;-643
372.122;-675
372.163;-700
372.204;-738
372.245;-769
372.286;-810
372.327;-838
372.367;-850
372.408;-851
372.449;-859
372.49;-861
372.531;-837
372.571;-816
372.612;-795
372.653;-767
372.694;-729
372.735;-677
372.776;-639
372.816;-601
372.857;-553
372.898;-504
372.939;-453
372.98;-394
373.02;-336
373.061;-286
373.102;-230
373.143;-180
373.184;-139
373.224;-101
373.265;-49
373.306;-12
373.347;8
373.388;28
373.429;28
373.469;30
373.51;32
373.551;19
373.592;12
373.633;-5
373.673;-27
373.714;-61
373.755;-102
373.796;-144
373.837;-185
373.878;-232
373.918;-279
373.959;-322
374;-360
374.041;-408
374.082;-456
374.122;-497
374.163;-526
374.204;-545
374.245;-582
374.286;-607
374.327;-634
374.367;-646
374.408;-662
374.449;-679
374.49;-688
374.531;-699
374.571;-706
374.612;-715
374.653;-723
374.694;-724
374.735;-734
374.776;-729
374.816;-734
374.857;-755
374.898;-754
374.939;-753
374.98;-747
375.02;-746
375.061;-751
375.102;-745
375.143;-737
375.184;-746
375.224;-727
375.265;-725
375.306;-718
375.347;-695
375.388;-682
375.429;-662
375.469;-633
375.51;-597
375.551;-571
375.592;-534
375.633;-485
375.673;-433
375.714;-388
375.755;-338
375.796;-286
375.837;-239
375.878;-192
375.918;-142
375.959;-91
376;-47
376.041;-4
376.082;40
376.122;75
376.163;104
376.204;127
376.245;153
376.286;158
376.327;170
376.367;189
376.408;186
376.449;169
376.49;153
376.531;132
376.571;105
376.612;53
376.653;0
376.694;-54
376.735;-95
376.776;-145
376.816;-208
376.857;-256
376.898;-292
376.939;-327
376.98;-364
377.02;-408
377.061;-443
377.102;-479
377.143;-508
377.184;-548
377.224;-592
377.265;-617
377.306;-636
377.347;-658
377.388;-660
377.429;-661
377.469;-654
377.51;-646
377.551;-631
377.592;-618
377.633;-606
377.673;-590
377.714;-567
377.755;-545
377.796;-519
377.837;-502
377.878;-479
377.918;-456
377.959;-428
378;-419
378.025;-407
378.05;-382
378.075;-364
378.1;-351
378.125;-344
378.15;-323
378.175;-298
378.2;-278
378.224;-271
378.249;-259
378.274;-235
378.299;-212
378.324;-191
378.349;-169
378.374;-158
378.399;-141
378.424;-109
378.449;-99
378.474;-71
378.499;-49
378.524;-14
378.549;14
378.574;30
378.599;51
378.624;52
378.649;56
378.673;62
378.698;56
378.723;40
378.748;28
378.773;7
378.798;-5
378.823;-28
378.848;-46
378.873;-77
378.898;-113
378.923;-149
378.948;-195
378.973;-249
378.998;-293
379.023;-349
379.048;-400
379.073;-448
379.098;-499
379.122;-533
379.147;-556
379.172;-605
379.197;-652
379.222;-679
379.247;-698
379.272;-724
379.297;-755
379.322;-752
379.347;-748
379.372;-748
379.397;-751
379.422;-749
379.447;-741
379.472;-714
379.497;-676
379.522;-645
379.546;-617
379.571;-591
379.596;-556
379.621;-514
379.646;-472
379.671;-429
379.696;-404
379.721;-361
379.746;-320
379.771;-293
379.796;-258
379.821;-229
379.846;-206
379.871;-164
379.896;-131
379.921;-129
379.946;-116
379.971;-109
379.995;-100
380.02;-87
380.045;-80
380.07;-74
380.095;-57
380.12;-49
380.145;-50
380.17;-47
380.195;-47
380.22;-42
380.245;-28
380.27;-22
380.295;-30
380.32;-23
380.345;-33
380.37;-36
380.395;-40
380.42;-52
380.444;-56
380.469;-63
380.494;-71
380.519;-90
380.544;-107
380.569;-137
380.594;-158
380.619;-188
380.644;-219
380.669;-250
380.694;-284
380.719;-328
380.744;-369
380.769;-405
380.794;-446
380.819;-481
380.844;-525
380.868;-565
380.893;-605
380.918;-629
380.943;-659
380.968;-703
380.993;-726
381.018;-751
381.043;-766
381.068;-771
381.093;-773
381.118;-752
381.143;-741
381.168;-705
381.193;-675
381.218;-642
381.243;-599
381.268;-566
381.293;-525
381.317;-474
381.342;-418
381.367;-370
381.392;-327
381.417;-279
381.442;-241
381.467;-202
381.492;-155
381.517;-117
381.542;-90
381.567;-54
381.592;-22
381.617;-4
381.642;3
381.667;15
381.692;23
381.717;26
381.741;14
381.766;7
381.791;-5
381.816;-26
381.841;-39
381.866;-65
381.891;-82
381.916;-98
381.941;-121
381.966;-137
381.991;-158
382.016;-184
382.041;-216
382.066;-237
382.091;-264
382.116;-290
382.141;-319
382.166;-341
382.19;-361
382.215;-394
382.24;-410
382.265;-433
382.29;-454
382.315;-473
382.34;-483
382.365;-495
382.39;-515
382.415;-531
382.44;0
382.465;379
382.49;382
382.515;386
382.54;386
382.565;387
382.59;401
382.615;404
382.639;411
382.664;435
382.689;441
382.714;454
382.739;461
382.764;463
382.789;465
382.814;468
382.839;457
382.864;446
382.889;436
382.914;425
382.939;426
382.964;410
382.989;396
383.014;373
383.039;367
383.063;359
383.088;330
383.113;322
383.138;296
383.163;287
383.188;282
383.213;272
383.238;260
383.263;258
383.288;262
383.313;271
383.338;286
383.363;300
383.388;333
383.413;343
383.438;345
383.463;361
383.488;378
383.512;397
383.537;399
383.562;413
383.587;423
383.612;428
383.637;437
383.662;450
383.687;445
383.712;447
383.737;440
383.762;427
383.787;415
383.812;415
383.837;403
383.862;380
383.887;365
383.912;350
383.937;334
383.961;304
383.986;281
384.011;264
384.036;241
384.061;226
384.086;202
384.111;192
384.136;181
384.161;171
384.186;172
384.211;179
384.236;179
384.261;182
384.286;186
384.311;197
384.336;206
384.361;206
384.385;214
384.41;222
384.435;246
384.46;256
384.485;268
384.51;278
384.535;296
384.56;309
384.585;309
384.61;317
384.635;313
384.66;303
384.685;294
384.71;280
384.735;265
384.76;264
384.785;239
384.81;231
384.834;212
384.859;199
384.884;190
384.909;165
384.934;146
384.959;133
384.984;115
385.009;102
385.034;89
385.059;84
385.084;82
385.109;89
385.134;98
385.159;100
385.184;103
385.209;116
385.234;124
385.259;140
385.283;157
385.308;148
385.333;149
385.358;166
385.383;179
385.408;198
385.433;222
385.458;221
385.483;226
385.508;239
385.533;240
385.558;245
385.583;249
385.608;236
385.633;239
385.658;236
385.683;241
385.707;250
385.732;242
385.757;231
385.782;221
385.807;213
385.832;202
385.857;201
385.882;203
385.907;199
385.932;191
385.957;199
385.982;195
386.007;195
386.032;200
386.057;206
386.082;206
386.107;211
386.132;207
386.156;209
386.181;217
386.206;236
386.231;244
386.256;251
386.281;268
386.306;284
386.331;287
386.356;285
386.381;282
386.406;272
386.431;266
386.456;252
386.481;245
386.506;221
386.531;206
386.556;196
386.58;174
386.605;156
386.63;142
386.655;120
386.68;91
386.705;66
386.73;48
386.755;32
386.78;28
386.805;17
386.83;15
386.855;14
386.88;13
386.905;13
386.93;15
386.955;25
386.98;35
387.005;46
387.029;73
387.054;103
387.079;115
387.104;128
387.129;149
387.154;158
387.179;178
387.204;194
387.229;201
387.254;227
387.279;251
387.304;255
387.329;273
387.354;289
387.379;287
387.404;301
387.429;308
387.454;299
387.478;284
387.503;278
387.528;269
387.553;260
387.578;244
387.603;230
387.628;209
387.653;187
387.678;171
387.703;158
387.728;142
387.753;124
387.778;122
387.803;103
387.828;100
387.853;99
387.878;92
387.902;89
387.927;81
387.952;77
387.977;72
388.002;74
388.027;73
388.052;65
388.077;65
388.102;65
388.127;65
388.152;70
388.177;67
388.202;61
388.227;63
388.252;57
388.277;51
388.302;42
388.327;26
388.351;9
388.376;-1
388.401;-17
388.426;-27
388.451;-50
388.476;-66
388.501;-75
388.526;-89
388.551;-93
388.576;-97
388.601;-96
388.626;-85
388.651;-80
388.676;-69
388.701;-54
388.726;-37
388.751;-25
388.776;-18
388.8;-5
388.825;10
388.85;20
388.875;24
388.9;48
388.925;84
388.95;105
388.975;120
389;155
389.025;186
389.05;214
389.075;230
389.1;245
389.125;257
389.15;271
389.175;269
389.2;269
389.224;281
389.249;288
389.274;276
389.299;267
389.324;263
389.349;245
389.374;225
389.399;213
389.424;190
389.449;178
389.474;152
389.499;134
389.524;125
389.549;113
389.574;88
389.599;80
389.624;71
389.649;59
389.673;54
389.698;49
389.723;43
389.748;19
389.773;-9
389.798;-33
389.823;-41
389.848;-47
389.873;-60
389.898;-77
389.923;-88
389.948;-83
389.973;-88
389.998;-74
390.023;-65
390.048;-53
390.073;-43
390.098;-34
390.122;-20
390.147;-13
390.172;-17
390.197;-9
390.222;-2
390.247;0
390.272;-6
390.297;3
390.322;8
390.347;10
390.372;27
390.397;47
390.422;54
390.447;59
390.472;75
390.497;84
390.522;94
390.546;109
390.571;129
390.596;145
390.621;151
390.646;150
390.671;150
390.696;166
390.721;182
390.746;179
390.771;167
390.796;162
390.821;176
390.846;167
390.871;161
390.896;155
390.921;151
390.946;158
390.971;146
390.995;136
391.02;112
391.045;99
391.07;84
391.095;68
391.12;54
391.145;42
391.17;19
391.195;-4
391.22;-39
391.245;-63
391.27;-79
391.295;-103
391.32;-131
391.345;-146
391.37;-148
391.395;-169
391.42;-179
391.444;-184
391.469;-195
391.494;-214
391.519;-220
391.544;-223
391.569;-221
391.594;-228
391.619;-239
391.644;-229
391.669;-208
391.694;-187
391.719;-161
391.744;-128
391.769;-109
391.794;-79
391.819;-53
391.844;-38
391.868;-35
391.893;-25
391.918;-17
391.943;-7
391.968;10
391.993;16
392.018;36
392.043;55
392.068;65
392.093;73
392.118;82
392.143;102
392.168;119
392.193;134
392.218;155
392.243;166
392.268;181
392.293;193
392.317;203
392.342;214
392.367;234
392.392;243
392.417;247
392.442;245
392.467;238
392.492;237
392.517;225
392.542;223
392.567;219
392.592;211
392.617;205
392.642;208
392.667;204
392.692;191
392.717;180
392.741;165
392.766;150
392.791;128
392.816;101
392.841;80
392.866;64
392.891;50
392.916;27
392.941;5
392.966;-15
392.991;-24
393.016;-39
393.041;-61
393.066;-77
393.091;-93
393.116;-108
393.141;-115
393.166;-131
393.19;-138
393.215;-131
393.24;-139
393.265;-143
393.29;-140
393.315;-134
393.34;-118
393.365;-102
393.39;-72
393.415;-51
393.44;-27
393.465;-4
393.49;30
393.515;44
393.54;55
393.565;76
393.59;93
393.615;115
393.639;132
393.664;155
393.689;174
393.714;190
393.739;213
393.764;217
393.789;226
393.814;227
393.839;228
393.864;236
393.889;219
393.914;210
393.939;203
393.964;202
393.989;198
394.014;203
394.039;196
394.063;185
394.088;174
394.113;165
394.138;156
394.163;140
394.188;125
394.213;107
394.238;83
394.263;62
394.288;31
394.313;7
394.338;-13
394.363;-33
394.388;-49
394.413;-72
394.438;-93
394.463;-102
394.488;-120
394.512;-139
394.537;-160
394.562;-177
394.587;-192
394.612;-204
394.637;-214
394.662;-223
394.687;-220
394.712;-224
394.737;-227
394.762;-219
394.787;-220
394.812;-215
394.837;-209
394.862;-194
394.887;-173
394.912;-170
394.937;-170
394.961;-154
394.986;-138
395.011;-112
395.036;-85
395.061;-72
395.086;-66
395.111;-53
395.136;-25
395.161;2
395.186;25
395.211;45
395.236;68
395.261;95
395.286;119
395.311;139
395.336;160
395.361;172
395.385;183
395.41;193
395.435;204
395.46;200
395.485;208
395.51;212
395.535;209
395.56;209
395.585;201
395.61;206
395.635;211
395.66;214
395.685;189
395.71;165
395.735;147
395.76;133
395.785;109
395.81;75
395.834;55
395.859;29
395.884;10
395.909;-16
395.934;-47
395.959;-54
395.984;-77
396.009;-99
396.034;-116
396.059;-139
396.084;-159
396.109;-164
396.134;-185
396.159;-194
396.184;-201
396.209;-207
396.234;-225
396.259;-229
396.283;-238
396.308;-237
396.333;-239
396.358;-238
396.383;-236
396.408;-226
396.433;-206
396.458;-199
396.483;-193
396.508;-180
396.533;-172
396.558;-164
396.583;-149
396.608;-137
396.633;-120
396.658;-104
396.683;-93
396.707;-74
396.732;-38
396.757;-11
396.782;16
396.807;49
396.832;67
396.857;87
396.882;104
396.907;123
396.932;139
396.957;148
396.982;149
397.007;167
397.032;185
397.057;214
397.082;215
397.107;220
397.132;237
397.156;252
397.181;255
397.206;258
397.231;257
397.256;245
397.281;227
397.306;225
397.331;214
397.356;198
397.381;165
397.406;142
397.431;131
397.456;110
397.481;80
397.506;50
397.531;32
397.556;10
397.58;-19
397.605;-43
397.63;-48
397.655;-52
397.68;-63
397.705;-80
397.73;-85
397.755;-74
397.78;-68
397.805;-76
397.83;-79
397.855;-78
397.88;-84
397.905;-71
397.93;-77
397.955;-82
397.98;-72
398.005;-62
398.029;-44
398.054;-24
398.079;-5
398.104;5
398.129;13
398.154;25
398.179;34
398.204;51
398.229;54
398.254;71
398.279;92
398.304;97
398.329;101
398.354;116
398.379;133
398.404;141
398.429;168
398.454;182
398.478;203
398.503;214
398.528;218
398.553;232
398.578;228
398.603;230
398.628;237
398.653;236
398.678;241
398.703;237
398.728;237
398.753;237
398.778;238
398.803;229
398.828;219
398.853;213
398.878;206
398.902;187
398.927;168
398.952;163
398.977;156
399.002;141
399.027;130
399.052;106
399.077;102
399.102;90
399.127;55
399.152;38
399.177;9
399.202;-13
399.227;-37
399.252;-52
399.277;-61
399.302;-72
399.327;-90
399.351;-107
399.376;-124
399.401;-133
399.426;-140
399.451;-140
399.476;-150
399.501;-148
399.526;-158
399.551;-169
399.576;-164
399.601;-166
399.626;-145
399.651;-124
399.676;-116
399.701;-108
399.726;-109
399.751;-102
399.776;-92
399.8;-102
399.825;-105
399.85;-110
399.875;-98
399.9;-95
399.925;-71
399.95;-52
399.975;-48
400;-27
400.025;-12
400.05;-5
400.075;0
400.1;11
400.125;15
400.15;20
400.175;22
400.2;17
400.224;32
400.249;39
400.274;32
400.299;42
400.324;39
400.349;52
400.374;63
400.399;51
400.424;54
400.449;54
400.474;49
400.499;44
400.524;26
400.549;28
400.574;23
400.599;4
400.624;-9
400.649;-4
400.673;-17
400.698;-22
400.723;-24
400.748;-31
400.773;-32
400.798;-27
400.823;-34
400.848;-44
400.873;-58
400.898;-74
400.923;-75
400.948;-85
400.973;-91
400.998;-95
401.023;-97
401.048;-92
401.073;-102
401.098;-115
401.122;-117
401.147;-123
401.172;-127
401.197;-133
401.222;-147
401.247;-150
401.272;-143
401.297;-146
401.322;-133
401.347;-139
401.372;-134
401.397;-130
401.422;-117
401.447;-107
401.472;-90
401.497;-78
401.522;-77
401.546;-72
401.571;-59
401.596;-44
401.621;-38
401.646;-27
401.671;-21
401.696;-20
401.721;-8
401.746;-5
401.771;-4
401.796;-1
401.821;4
401.846;-2
401.871;0
401.896;-17
401.921;-24
401.946;-18
401.971;-24
401.995;-15
402.02;-15
402.045;-28
402.07;-29
402.095;-26
402.12;-30
402.145;-27
402.17;-29
402.195;-32
402.22;-36
402.245;-39
402.27;-42
402.295;-48
402.32;-55
402.345;-59
402.37;-62
402.395;-68
402.42;-76
402.444;-73
402.469;-80
402.494;-89
402.519;-101
402.544;-112
402.569;-117
402.594;-120
402.619;-119
402.644;-125
402.669;-115
402.694;-114
402.719;-117
402.744;-123
402.769;-118
402.794;-117
402.819;-116
402.844;-119
402.868;-123
402.893;-117
402.918;-121
402.943;-123
402.968;-129
402.993;-139
403.018;-138
403.043;-136
403.068;-122
403.093;-115
403.118;-107
403.143;-88
403.168;-83
403.193;-78
403.218;-68
403.243;-62
403.268;-44
403.293;-16
403.317;9
403.342;30
403.367;38
403.392;55
403.417;78
403.442;83
403.467;95
403.492;108
403.517;114
403.542;117
403.567;110
403.592;115
403.617;121
403.642;130
403.667;138
403.692;119
403.717;121
403.741;123
403.766;115
403.791;110
403.816;105
403.841;105
403.866;105
403.891;102
403.916;90
403.941;76
403.966;68
403.991;67
404.016;61
404.041;63
404.066;70
404.091;56
404.116;55
404.141;73
404.166;81
404.19;84
404.215;80
404.24;81
404.265;85
404.29;78
404.315;70
404.34;77
404.365;71
404.39;66
404.415;56
404.44;55
404.465;53
404.49;40
404.515;12
404.54;1
404.565;-20
404.59;-44
404.615;-57
404.639;-67
404.664;-74
404.689;-76
404.714;-79
404.739;-78
404.764;-80
404.789;-76
404.814;-55
404.839;-48
404.864;-49
404.889;-36
404.914;-41
404.939;-34
404.964;-14
404.989;-3
405.014;12
405.039;24
405.063;43
405.088;56
405.113;78
405.138;92
405.163;107
405.188;127
405.213;142
405.238;154
405.263;151
405.288;158
405.313;161
405.338;155
405.363;158
405.388;159
405.413;156
405.438;157
405.463;155
405.488;146
405.512;137
405.537;130
405.562;136
405.587;126
405.612;112
405.637;114
405.662;96
405.687;84
405.712;57
405.737;31
405.762;22
405.787;14
405.812;0
405.837;-4
405.862;-18
405.887;-29
405.912;-49
405.937;-68
405.961;-65
405.986;-74
406.011;-87
406.036;-96
406.061;-109
406.086;-105
406.111;-96
406.136;-95
406.161;-95
406.186;-88
406.211;-84
406.236;-88
406.261;-84
406.286;-79
406.311;-81
406.336;-81
406.361;-72
406.385;-81
406.41;-99
406.435;-103
406.46;-106
406.485;-115
406.51;-100
406.535;-99
406.56;-101
406.585;-97
406.61;-93
406.635;-92
406.66;-97
406.685;-86
406.71;-76
406.735;-72
406.76;-64
406.785;-45
406.81;-29
406.834;-19
406.859;-6
406.884;12
406.909;30
406.934;38
406.959;58
406.984;63
407.009;64
407.034;77
407.059;75
407.084;79
407.109;95
407.134;96
407.159;85
407.184;81
407.209;87
407.234;72
407.259;57
407.283;34
407.308;33
407.333;35
407.358;28
407.383;17
407.408;4
407.433;-5
407.458;-15
407.483;-23
407.508;-51
407.533;-79
407.558;-92
407.583;-104
407.608;-110
407.633;-105
407.658;-128
407.683;-146
407.707;-155
407.732;-166
407.757;-173
407.782;-191
407.807;-194
407.832;-186
407.857;-176
407.882;-168
407.907;-169
407.932;-163
407.957;-162
407.982;-156
408.007;-149
408.032;-147
408.057;-135
408.082;-127
408.107;-116
408.132;-104
408.156;-89
408.181;-76
408.206;-68
408.231;-73
408.256;-73
408.281;-66
408.306;-51
408.331;-47
408.356;-32
408.381;-22
408.406;-17
408.431;-8
408.456;-13
408.481;-10
408.506;1
408.531;8
408.556;6
408.58;5
408.605;7
408.63;20
408.655;28
408.68;31
408.705;40
408.73;65
408.755;81
408.78;96
408.805;107
408.83;104
408.855;95
408.88;100
408.905;103
408.93;91
408.955;86
408.98;72
409.005;56
409.029;48
409.054;40
409.079;13
409.104;-13
409.129;-23
409.154;-39
409.179;-57
409.204;-74
409.229;-96
409.254;-100
409.279;-126
409.304;-146
409.329;-152
409.354;-175
409.379;-194
409.404;-218
409.429;-234
409.454;-256
409.478;-277
409.503;-278
409.528;-283
409.553;-277
409.578;-267
409.603;-254
409.628;-244
409.653;-234
409.678;-217
409.703;-198
409.728;-191
409.753;-184
409.778;-170
409.803;-156
409.828;-148
409.853;-124
409.878;-107
409.902;-86
409.927;-56
409.952;-32
409.977;-5
410.002;24
410.027;40
410.052;51
410.077;72
410.102;96
410.127;123
410.152;149
410.177;174
410.202;185
410.227;206
410.252;226
410.277;222
410.302;219
410.327;233
410.351;232
410.376;229
410.401;232
410.426;227
410.451;230
410.476;224
410.501;207
410.526;208
410.551;207
410.576;203
410.601;200
410.626;201
410.651;191
410.676;174
410.701;162
410.726;136
410.751;125
410.776;101
410.8;78
410.825;58
410.85;39
410.875;35
410.9;20
410.925;0
410.95;-16
410.975;-24
411;-36
411.041;-64
411.082;-92
411.122;-109
411.163;-136
411.204;-148
411.245;-174
411.286;-192
411.327;-192
411.367;-197
411.408;-204
411.449;-203
411.49;-207
411.531;-201
411.571;-184
411.612;-171
411.653;-157
411.694;-154
411.735;-147
411.776;-123
411.816;-89
411.857;-68
411.898;-50
411.939;-33
411.98;-12
412.02;12
412.061;35
412.102;65
412.143;87
412.184;99
412.224;109
412.265;131
412.306;157
412.347;170
412.388;179
412.429;182
412.469;180
412.51;191
412.551;193
412.592;201
412.633;204
412.673;191
412.714;183
412.755;177
412.796;153
412.837;148
412.878;141
412.918;108
412.959;90
413;69
413.041;51
413.082;30
413.122;12
413.163;-3
413.204;-16
413.245;-35
413.286;-49
413.327;-58
413.367;-81
413.408;-94
413.449;-123
413.49;-144
413.531;-156
413.571;-174
413.612;-186
413.653;-196
413.694;-200
413.735;-207
413.776;-212
413.816;-221
413.857;-226
413.898;-235
413.939;-228
413.98;-228
414.02;-227
414.061;-225
414.102;-216
414.143;-197
414.184;-191
414.224;-178
414.265;-164
414.306;-148
414.347;-131
414.388;-107
414.429;-84
414.469;-68
414.51;-51
414.551;-21
414.592;3
414.633;15
414.673;48
414.714;75
414.755;97
414.796;107
414.837;128
414.878;160
414.918;174
414.959;190
415;204
415.041;232
415.082;241
415.122;245
415.163;256
415.204;267
415.245;262
415.286;262
415.327;263
415.367;256
415.408;251
415.449;238
415.49;203
415.531;176
415.571;154
415.612;134
415.653;122
415.694;106
415.735;84
415.776;68
415.816;57
415.857;36
415.898;7
415.939;-24
415.98;-48
416.02;-72
416.061;-103
416.102;-130
416.143;-147
416.184;-155
416.224;-179
416.265;-192
416.306;-199
416.347;-206
416.388;-207
416.429;-209
416.469;-208
416.51;-208
416.551;-209
416.592;-217
416.633;-212
416.673;-202
416.714;-201
416.755;-194
416.796;-185
416.837;-170
416.878;-163
416.918;-151
416.959;-123
417;-98
417.041;-68
417.082;-41
417.122;-19
417.163;-2
417.204;25
417.245;37
417.286;45
417.327;51
417.367;61
417.408;64
417.449;76
417.49;85
417.531;95
417.571;109
417.612;113
417.653;130
417.694;151
417.735;175
417.776;181
417.816;196
417.857;197
417.898;191
417.939;190
417.98;183
418.02;180
418.061;165
418.102;163
418.143;157
418.184;150
418.224;136
418.265;119
418.306;106
418.347;91
418.388;71
418.429;50
418.469;30
418.51;-5
418.551;-37
418.592;-55
418.633;-83
418.673;-104
418.714;-124
418.755;-143
418.796;-152
418.837;-162
418.878;-176
418.918;-186
418.959;-195
419;-209
419.041;-217
419.082;-228
419.122;-236
419.163;-230
419.204;-221
419.245;-219
419.286;-220
419.327;-201
419.367;-177
419.408;-165
419.449;-136
419.49;-117
419.531;-106
419.571;-73
419.612;-57
419.653;-27
419.694;0
419.735;24
419.776;57
419.816;74
419.857;84
419.898;115
419.939;144
419.98;170
420.02;190
420.061;201
420.102;216
420.143;213
420.184;224
420.224;227
420.265;223
420.306;224
420.347;214
420.388;209
420.429;197
420.469;194
420.51;197
420.551;188
420.592;175
420.633;164
420.673;153
420.714;147
420.755;127
420.796;114
420.837;99
420.878;91
420.918;70
420.959;47
421;20
421.041;-5
421.082;-32
421.122;-62
421.163;-90
421.204;-116
421.245;-133
421.286;-151
421.327;-170
421.367;-184
421.408;-202
421.449;-211
421.49;-227
421.531;-248
421.571;-264
421.612;-273
421.653;-281
421.694;-296
421.735;-293
421.776;-295
421.816;-299
421.857;-286
421.898;-281
421.939;-275
421.98;-262
422.02;-252
422.061;-228
422.102;-208
422.143;-187
422.184;-154
422.224;-139
422.265;-112
422.306;-86
422.347;-63
422.388;-32
422.429;-1
422.469;17
422.51;44
422.551;68
422.592;82
422.633;100
422.673;112
422.714;129
422.755;146
422.796;158
422.837;162
422.878;166
422.918;177
422.959;180
423;177
423.041;187
423.082;188
423.122;174
423.163;174
423.204;173
423.245;159
423.286;132
423.327;112
423.367;94
423.408;72
423.449;46
423.49;18
423.531;-3
423.571;-21
423.612;-49
423.653;-83
423.694;-107
423.735;-134
423.776;-157
423.816;-170
423.857;-191
423.898;-193
423.939;-212
423.98;-223
424.02;-217
424.061;-230
424.102;-247
424.143;-261
424.184;-271
424.224;-273
424.265;-272
424.306;-269
424.347;-263
424.388;-246
424.429;-233
424.469;-206
424.51;-180
424.551;-152
424.592;-123
424.633;-104
424.673;-82
424.714;-61
424.755;-48
424.796;-34
424.837;-19
424.878;-11
424.918;12
424.959;27
425;45
425.041;71
425.082;90
425.122;109
425.163;134
425.204;145
425.245;150
425.286;164
425.327;180
425.367;187
425.408;189
425.449;197
425.49;207
425.531;215
425.571;214
425.612;206
425.653;204
425.694;200
425.735;197
425.776;196
425.816;181
425.857;172
425.898;161
425.939;146
425.98;140
426.02;120
426.061;93
426.102;63
426.143;41
426.184;35
426.224;17
426.265;3
426.306;-16
426.347;-35
426.388;-47
426.429;-83
426.469;-96
426.51;-112
426.551;-137
426.592;-155
426.633;-175
426.673;-175
426.714;-174
426.755;-191
426.796;-189
426.837;-185
426.878;-180
426.918;-180
426.959;-182
427;-177
427.041;-179
427.082;-179
427.122;-170
427.163;-149
427.204;-119
427.245;-97
427.286;-63
427.327;-42
427.367;-14
427.408;27
427.449;52
427.49;78
427.531;113
427.571;143
427.612;171
427.653;184
427.694;188
427.735;199
427.776;210
427.816;230
427.857;245
427.898;255
427.939;253
427.98;252
428.02;251
428.061;264
428.102;260
428.143;237
428.184;235
428.224;225
428.265;208
428.306;195
428.347;172
428.388;147
428.429;125
428.469;97
428.51;79
428.551;55
428.592;33
428.633;7
428.673;-6
428.714;-19
428.755;-27
428.796;-29
428.837;-49
428.878;-65
428.918;-67
428.959;-71
429;-86
429.025;-92
429.05;-111
429.075;-131
429.1;-144
429.125;-156
429.15;-177
429.175;-184
429.2;-191
429.224;-195
429.249;-203
429.274;-221
429.299;-220
429.324;-219
429.349;-221
429.374;-215
429.399;-205
429.424;-189
429.449;-178
429.474;-151
429.499;-128
429.524;-103
429.549;-89
429.574;-77
429.599;-63
429.624;-42
429.649;-23
429.673;4
429.698;25
429.723;53
429.748;92
429.773;105
