381.551;-62
381.571;-85
381.592;-129
381.612;-172
381.633;-191
381.653;-218
381.673;-247
381.694;-272
381.714;-301
381.735;-321
381.755;-350
381.776;-351
381.796;-335
381.816;-309
381.837;-298
381.857;-299
381.878;-282
381.898;-240
381.918;-181
381.939;-139
381.959;-95
381.98;-52
382;3
382.02;57
382.041;106
382.061;160
382.082;214
382.102;255
382.122;299
382.143;343
382.163;357
382.184;359
382.204;340
382.224;332
382.245;309
382.265;280
382.286;266
382.306;233
382.327;166
382.347;99
382.367;40
382.388;-36
382.408;-107
382.429;-186
382.449;-240
382.469;-283
382.49;-351
382.51;-405
382.531;-421
382.551;-424
382.571;-441
382.592;-483
382.612;-527
382.633;-536
382.653;-543
382.673;-531
382.694;-510
382.714;-472
382.735;-416
382.755;-374
382.776;-348
382.796;-344
382.816;-321
382.837;-266
382.857;-205
382.878;-170
382.898;-130
382.918;-93
382.939;-60
382.959;-57
382.98;-75
383;-60
383.02;-41
383.041;-46
383.061;-98
383.082;-130
383.102;-122
383.122;-114
383.143;-125
383.163;-135
383.184;-147
383.204;-166
383.224;-174
383.245;-170
383.265;-129
383.286;-89
383.306;-61
383.327;-50
383.347;-27
383.367;15
383.388;46
383.408;61
383.429;92
383.449;144
383.469;186
383.49;235
383.51;275
383.531;325
383.551;361
383.571;373
383.592;360
383.612;342
383.633;349
383.653;341
383.673;318
383.694;273
383.714;227
383.735;181
383.755;143
383.776;104
383.796;50
383.816;-13
383.837;-71
383.857;-116
383.878;-159
383.898;-204
383.918;-265
383.939;-306
383.959;-333
383.98;-353
384;-396
384.02;-427
384.041;-418
384.061;-416
384.082;-420
384.102;-410
384.122;-388
384.143;-357
384.163;-291
384.184;-232
384.204;-169
384.224;-101
384.245;-37
384.265;7
384.286;32
384.306;80
384.327;123
384.347;150
384.367;181
384.388;230
384.408;267
384.429;284
384.449;287
384.469;304
384.49;322
384.51;315
384.531;313
384.551;309
384.571;287
384.592;259
384.612;258
384.633;245
384.653;233
384.673;228
384.694;209
384.714;184
384.735;159
384.755;147
384.776;137
384.796;131
384.816;114
384.837;111
384.857;114
384.878;112
384.898;107
384.918;120
384.939;149
384.959;164
384.98;178
385;187
385.027;203
385.054;211
385.082;214
385.109;208
385.136;196
385.163;180
385.19;169
385.218;150
385.245;104
385.272;77
385.299;54
385.327;24
385.354;-22
385.381;-67
385.408;-115
385.435;-152
385.463;-182
385.49;-225
385.517;-254
385.544;-262
385.571;-284
385.599;-329
385.626;-336
385.653;-324
385.68;-298
385.707;-263
385.735;-234
385.762;-204
385.789;-156
385.816;-98
385.844;-71
385.871;-42
385.898;-2
385.925;66
385.952;137
385.98;196
386.007;242
386.034;266
386.061;283
386.088;298
386.116;312
386.143;314
386.17;328
386.197;339
386.224;344
386.252;329
386.279;322
386.306;329
386.333;312
386.361;286
386.388;255
386.415;212
386.442;159
386.469;113
386.497;61
386.524;18
386.551;-17
386.578;-50
386.605;-74
386.633;-87
386.66;-105
386.687;-134
386.714;-140
386.741;-142
386.769;-134
386.796;-137
386.823;-151
386.85;-167
386.878;-155
386.905;-140
386.932;-134
386.959;-101
386.986;-79
387.014;-81
387.041;-90
387.068;-77
387.095;-64
387.122;-65
387.15;-83
387.177;-108
387.204;-137
387.231;-174
387.259;-205
387.286;-224
387.313;-246
387.34;-285
387.367;-313
387.395;-350
387.422;-358
387.449;-347
387.476;-354
387.503;-383
387.531;-413
387.558;-396
387.585;-362
387.612;-332
387.639;-314
387.667;-274
387.694;-216
387.721;-167
387.748;-138
387.776;-100
387.803;-41
387.83;18
387.857;63
387.884;82
387.912;131
387.939;189
387.966;233
387.993;251
388.02;243
388.048;240
388.075;267
388.102;293
388.129;287
388.156;285
388.184;278
388.211;268
388.238;229
388.265;185
388.293;143
388.32;107
388.347;71
388.374;12
388.401;-40
388.429;-77
388.456;-112
388.483;-155
388.51;-178
388.537;-208
388.565;-222
388.592;-230
388.619;-255
388.646;-261
388.673;-259
388.701;-274
388.728;-297
388.755;-303
388.782;-289
388.81;-267
388.837;-282
388.864;-287
388.891;-258
388.918;-205
388.946;-166
388.973;-163
389;-148
389.027;-117
389.054;-88
389.082;-94
389.109;-101
389.136;-94
389.163;-77
389.19;-69
389.218;-80
389.245;-82
389.272;-72
389.299;-53
389.327;-53
389.354;-58
389.381;-69
389.408;-64
389.435;-65
389.463;-75
389.49;-64
389.517;-37
389.544;-6
389.571;14
389.599;14
389.626;5
389.653;33
389.68;50
389.707;56
389.735;64
389.762;82
389.789;105
389.816;129
389.844;147
389.871;144
389.898;158
389.925;188
389.952;225
389.98;235
390.007;241
390.034;228
390.061;208
390.088;189
390.116;159
390.143;138
390.17;100
390.197;54
390.224;-10
390.252;-55
390.279;-89
390.306;-136
390.333;-169
390.361;-189
390.388;-213
390.415;-240
390.442;-289
390.469;-338
390.497;-326
390.524;-321
390.551;-339
390.578;-353
390.605;-352
390.633;-339
390.66;-315
390.687;-302
390.714;-280
390.741;-227
390.769;-215
390.796;-211
390.823;-182
390.85;-127
390.878;-62
390.905;0
390.932;50
390.959;89
390.986;124
391.014;159
391.041;154
391.068;112
391.095;136
391.122;184
391.15;212
391.177;217
391.204;219
391.231;234
391.259;247
391.286;250
391.313;236
391.34;231
391.367;226
391.395;222
391.422;189
391.449;161
391.476;140
391.503;129
391.531;139
391.558;140
391.585;128
391.612;92
391.639;44
391.667;18
391.694;55
391.721;96
391.748;123
391.776;121
391.803;94
391.83;99
391.857;119
391.884;113
391.912;99
391.939;117
391.966;101
391.993;70
392.02;50
392.048;45
392.075;44
392.102;43
392.129;25
392.156;-11
392.184;-40
392.211;-82
392.238;-105
392.265;-134
392.293;-161
392.32;-163
392.347;-170
392.374;-198
392.401;-213
392.429;-198
392.456;-189
392.483;-217
392.51;-260
392.537;-249
392.565;-215
392.592;-183
392.619;-170
392.646;-161
392.673;-144
392.701;-111
392.728;-60
392.755;-11
392.782;39
392.81;55
392.837;62
392.864;97
392.891;161
392.918;212
392.946;245
392.973;273
393;295
393.027;307
393.054;316
393.082;349
393.109;357
393.136;346
393.163;358
393.19;395
393.218;385
393.245;350
393.272;340
393.299;343
393.327;334
393.354;312
393.381;301
393.408;264
393.435;219
393.463;179
393.49;160
393.517;145
393.544;116
393.571;80
393.599;42
393.626;20
393.653;2
393.68;-17
393.707;-63
393.735;-90
393.762;-86
393.789;-88
393.816;-115
393.844;-126
393.871;-126
393.898;-146
393.925;-159
393.952;-154
393.98;-128
394.007;-136
394.034;-149
394.061;-135
394.088;-112
394.116;-108
394.143;-116
394.17;-113
394.197;-100
394.224;-100
394.252;-131
394.279;-129
394.306;-110
394.333;-87
394.361;-84
394.388;-106
394.415;-100
394.442;-45
394.469;-10
394.497;-15
394.524;-25
394.551;-31
394.578;16
394.605;53
394.633;60
394.66;74
394.687;103
394.714;131
394.741;157
394.769;188
394.796;196
394.823;202
394.85;210
394.878;222
394.905;236
394.932;272
394.959;295
394.986;295
395.014;279
395.041;267
395.068;272
395.095;257
395.122;250
395.15;246
395.177;237
395.204;194
395.231;148
395.259;120
395.286;98
395.313;82
395.34;60
395.367;15
395.395;-38
395.422;-53
395.449;-71
395.476;-106
395.503;-149
395.531;-175
395.558;-184
395.585;-188
395.612;-213
395.639;-243
395.667;-267
395.694;-318
395.721;-353
395.748;-376
395.776;-365
395.803;-348
395.83;-342
395.857;-322
395.884;-297
395.912;-268
395.939;-239
395.966;-207
395.993;-200
396.02;-197
396.048;-169
396.075;-119
396.102;-110
396.129;-105
396.156;-49
396.184;8
396.211;48
396.238;81
396.265;109
396.293;125
396.32;157
396.347;184
396.374;205
396.401;214
396.429;216
396.456;228
396.483;242
396.51;235
396.537;221
396.565;224
396.592;213
396.619;197
396.646;155
396.673;132
396.701;141
396.728;143
396.755;133
396.782;114
396.81;96
396.837;79
396.864;69
396.891;54
396.918;46
396.946;29
396.973;26
397;22
397.02;28
397.041;35
397.061;8
397.081;9
397.102;18
397.122;16
397.143;5
397.163;-7
397.183;-34
397.204;-50
397.224;-37
397.244;-32
397.265;-43
397.285;-58
397.305;-67
397.326;-87
397.346;-112
397.367;-134
397.387;-139
397.407;-143
397.428;-149
397.448;-180
397.468;-214
397.489;-210
397.509;-205
397.529;-202
397.55;-185
397.57;-163
397.59;-167
397.611;-159
397.631;-150
397.652;-138
397.672;-82
397.692;-10
397.713;29
397.733;34
397.753;50
397.774;83
397.794;132
397.814;152
397.835;178
397.855;237
397.876;289
397.896;319
397.916;337
397.937;358
397.957;377
397.977;397
397.998;397
398.018;374
398.038;337
398.059;318
398.079;299
398.1;268
398.12;232
398.14;211
398.161;190
398.181;123
398.201;64
398.222;16
398.242;-26
398.262;-66
398.283;-90
398.303;-112
398.324;-131
398.344;-140
398.364;-146
398.385;-137
398.405;-124
398.425;-107
398.446;-100
398.466;-96
398.486;-114
398.507;-123
398.527;-107
398.548;-89
398.568;-87
398.588;-89
398.609;-76
398.629;-55
398.649;-23
398.67;-18
398.69;-16
398.71;-3
398.731;24
398.751;45
398.771;62
398.792;71
398.812;57
398.833;41
398.853;15
398.873;30
398.894;51
398.914;28
398.934;4
398.955;16
398.975;21
398.995;6
399.016;4
399.036;18
399.057;42
399.077;49
399.097;53
399.118;69
399.138;100
399.158;130
399.179;154
399.199;158
399.219;155
399.24;164
399.26;170
399.281;184
399.301;195
399.321;227
399.342;262
399.362;274
399.382;265
399.403;270
399.423;291
399.443;304
399.464;310
399.484;304
399.505;280
399.525;238
399.545;220
399.566;188
399.586;146
399.606;114
399.627;88
399.647;41
399.667;-22
399.688;-69
399.708;-103
399.729;-130
399.749;-182
399.769;-236
399.79;-262
399.81;-253
399.83;-259
399.851;-283
399.871;-289
399.891;-284
399.912;-257
399.932;-231
399.952;-214
399.973;-203
399.993;-166
400.014;-124
400.034;-107
400.054;-97
400.075;-51
400.095;1
400.115;14
400.136;27
400.156;61
400.176;107
400.197;130
400.217;134
400.238;123
400.258;120
400.278;126
400.299;119
400.319;113
400.339;116
400.36;139
400.38;145
400.4;139
400.421;139
400.441;124
400.462;96
400.482;89
400.502;73
400.523;60
400.543;58
400.563;39
400.584;13
400.604;-14
400.624;-4
400.645;28
400.665;49
400.686;52
400.706;62
400.726;62
400.747;53
400.767;64
400.787;76
400.808;78
400.828;72
400.848;78
400.869;83
400.889;85
400.91;65
400.93;45
400.95;42
400.971;42
400.991;43
401.011;16
401.032;-15
401.052;-43
401.072;-66
401.093;-96
401.113;-140
401.133;-191
401.154;-229
401.174;-278
401.195;-342
401.215;-383
401.235;-397
401.256;-404
401.276;-410
401.296;-382
401.317;-370
401.337;-370
401.357;-340
401.378;-288
401.398;-240
401.419;-224
401.439;-212
401.459;-160
401.48;-89
401.5;-45
401.52;-2
401.541;37
401.561;84
401.581;125
401.602;151
401.622;170
401.643;193
401.663;251
401.683;294
401.704;297
401.724;282
401.744;274
401.765;275
401.785;285
401.805;269
401.826;220
401.846;178
401.867;162
401.887;140
401.907;94
401.928;60
401.948;21
401.968;-12
401.989;-40
402.009;-68
402.029;-113
402.05;-156
402.07;-159
402.09;-140
402.111;-104
402.131;-67
402.152;-65
402.172;-78
402.192;-45
402.213;-18
402.233;-28
402.253;-36
402.274;-18
402.294;20
402.314;43
402.335;38
402.355;36
402.376;54
402.396;66
402.416;72
402.437;39
402.457;0
402.477;-16
402.498;-27
402.518;-21
402.538;-31
402.559;-62
402.579;-75
402.6;-92
402.62;-142
402.64;-181
402.661;-201
402.681;-219
402.701;-247
402.722;-269
402.742;-256
402.762;-226
402.783;-198
402.803;-187
402.824;-168
402.844;-141
402.864;-104
402.885;-52
402.905;0
402.925;41
402.946;106
402.966;176
402.986;198
403.007;206
403.027;250
403.048;300
403.068;315
403.088;345
403.109;382
403.129;401
403.149;403
403.17;396
403.19;386
403.21;356
403.231;320
403.251;274
403.271;236
403.292;196
403.312;169
403.333;142
403.353;87
403.373;44
403.394;12
403.414;-31
403.434;-70
403.455;-101
403.475;-134
403.495;-139
403.516;-143
403.536;-146
403.557;-148
403.577;-155
403.597;-152
403.618;-158
403.638;-154
403.658;-129
403.679;-111
403.699;-103
403.719;-82
403.74;-81
403.76;-70
403.781;-30
403.801;-3
403.821;-6
403.842;-6
403.862;24
403.882;48
403.903;49
403.923;39
403.943;41
403.964;37
403.984;26
404.005;-5
404.025;-23
404.045;-13
404.066;-17
404.086;-25
404.106;-30
404.127;-39
404.147;-55
404.167;-47
404.188;-49
404.208;-59
404.229;-53
404.249;-31
404.269;-1
404.29;-5
404.31;1
404.33;34
404.351;44
404.371;39
404.391;52
404.412;84
404.432;115
404.452;102
404.473;93
404.493;111
404.514;124
404.534;142
404.554;157
404.575;168
404.595;169
404.615;170
404.636;154
404.656;134
404.676;126
404.697;114
404.717;80
404.738;22
404.758;-29
404.778;-79
404.799;-121
404.819;-168
404.839;-205
404.86;-247
404.88;-303
404.9;-356
404.921;-385
404.941;-400
404.962;-410
404.982;-413
405.002;-435
405.023;-431
405.043;-408
405.063;-376
405.084;-345
405.104;-316
405.124;-276
405.145;-246
405.165;-228
405.186;-206
405.206;-170
405.226;-137
405.247;-96
405.267;-63
405.287;-29
405.308;4
405.328;44
405.348;76
405.369;101
405.389;129
405.41;117
405.43;93
405.45;74
405.471;66
405.491;63
405.511;68
405.532;62
405.552;40
405.572;25
405.593;10
405.613;-17
405.633;-44
405.654;-54
405.674;-71
405.695;-78
405.715;-85
405.735;-87
405.756;-92
405.776;-82
405.796;-53
405.817;-53
405.837;-71
405.857;-78
405.878;-56
405.898;-39
405.919;-21
405.939;-19
405.959;-13
405.98;4
406;18
406.023;29
406.045;35
406.068;47
406.091;53
406.113;69
406.136;72
406.159;69
406.181;13
406.204;-22
406.227;29
406.249;5
406.272;-49
406.295;-77
406.317;-101
406.34;-120
406.363;-144
406.385;-168
406.408;-218
406.431;-248
406.454;-255
406.476;-268
406.499;-295
406.522;-300
406.544;-271
406.567;-259
406.59;-251
406.612;-220
406.635;-169
406.658;-138
406.68;-104
406.703;-55
406.726;-2
406.748;15
406.771;33
406.794;90
406.816;128
406.839;139
406.862;149
406.884;188
406.907;214
406.93;242
406.952;275
406.975;298
406.998;285
407.02;257
407.043;247
407.066;236
407.088;229
407.111;194
407.134;155
407.156;134
407.179;131
407.202;107
407.224;79
407.247;62
407.27;29
407.293;-24
407.315;-80
407.338;-86
407.361;-73
407.383;-86
407.406;-105
407.429;-88
407.451;-91
407.474;-91
407.497;-55
407.519;-40
407.542;-37
407.565;-12
407.587;4
407.61;-11
407.633;2
407.655;5
407.678;8
407.701;15
407.723;-8
407.746;-28
407.769;0
407.791;29
407.814;-13
407.837;-51
407.859;-53
407.882;-40
407.905;-63
407.927;-109
407.95;-138
407.973;-124
407.995;-104
408.018;-119
408.041;-139
408.063;-167
408.086;-168
408.109;-170
408.132;-180
408.154;-180
408.177;-164
408.2;-163
408.222;-169
408.245;-160
408.268;-124
408.29;-65
408.313;-56
408.336;-55
408.358;-33
408.381;23
408.404;61
408.426;83
408.449;115
408.472;131
408.494;144
408.517;162
408.54;185
408.562;193
408.585;215
408.608;225
408.63;212
408.653;191
408.676;191
408.698;187
408.721;164
408.744;140
408.766;86
408.789;42
408.812;20
408.834;-6
408.857;-62
408.88;-92
408.902;-122
408.925;-154
408.948;-157
408.971;-172
408.993;-192
409.016;-210
409.039;-212
409.061;-225
409.084;-214
409.107;-185
409.129;-162
409.152;-143
409.175;-121
409.197;-99
409.22;-73
409.243;-28
409.265;13
409.288;20
409.311;-26
409.333;-27
409.356;1
409.379;10
409.401;12
409.424;7
409.447;-10
409.469;-23
409.492;-26
409.515;-49
409.537;-45
409.56;-40
409.583;-33
409.605;-35
409.628;-36
409.651;-26
409.673;-26
409.696;-30
409.719;-42
409.741;-21
409.764;18
409.787;27
409.81;-11
409.832;-13
409.855;7
409.878;17
409.9;8
409.923;-12
409.946;15
409.968;67
409.991;101
410.014;86
410.036;72
410.059;91
410.082;132
410.104;129
410.127;110
410.15;111
410.172;123
410.195;135
410.218;115
410.24;109
410.263;120
410.286;130
410.308;98
410.331;64
410.354;31
410.376;4
410.399;-15
410.422;-50
410.444;-74
410.467;-101
410.49;-114
410.512;-142
410.535;-163
410.558;-163
410.58;-154
410.603;-185
410.626;-225
410.649;-247
410.671;-251
410.694;-214
410.717;-212
410.739;-215
410.762;-181
410.785;-109
410.807;-75
410.83;-80
410.853;-68
410.875;-15
410.898;22
410.921;9
410.943;8
410.966;11
410.989;37
411.011;42
411.034;37
411.057;43
411.079;66
411.102;84
411.125;73
411.147;51
411.17;40
411.193;51
411.215;33
411.238;20
411.261;4
411.283;-5
411.306;3
411.329;8
411.351;5
411.374;12
411.397;17
411.42;3
411.442;-5
411.465;-29
411.488;-17
411.51;13
411.533;30
411.556;29
411.578;50
411.601;81
411.624;80
411.646;81
411.669;82
411.692;92
411.714;89
411.737;93
411.76;79
411.782;59
411.805;47
411.828;45
411.85;39
411.873;16
411.896;9
411.918;-2
411.941;-14
411.964;-42
411.986;-54
412.009;-74
412.032;-117
412.054;-162
412.077;-171
412.1;-169
412.122;-203
412.145;-219
412.168;-231
412.19;-243
412.213;-258
412.236;-244
412.259;-226
412.281;-214
412.304;-222
412.327;-221
412.349;-167
412.372;-129
412.395;-110
412.417;-80
412.44;-25
412.463;0
412.485;15
412.508;14
412.531;13
412.553;34
412.576;55
412.599;78
412.621;71
412.644;73
412.667;80
412.689;89
412.712;85
412.735;72
412.757;50
412.78;48
412.803;41
412.825;9
412.848;-7
412.871;-27
412.893;-39
412.916;-62
412.939;-78
412.961;-98
412.984;-96
413.007;-88
413.029;-76
413.052;-69
413.075;-80
413.098;-76
413.12;-76
413.143;-57
413.166;-46
413.188;-32
413.211;-35
413.234;-41
413.256;-39
413.279;-17
413.302;15
413.324;46
413.347;71
413.37;46
413.392;35
413.415;27
413.438;25
413.46;1
413.483;-25
413.506;-35
413.528;-53
413.551;-77
413.574;-102
413.596;-112
413.619;-140
413.642;-154
413.664;-193
413.687;-226
413.71;-227
413.732;-216
413.755;-235
413.778;-251
413.8;-216
413.823;-201
413.846;-187
413.868;-167
413.891;-121
413.914;-92
413.937;-73
413.959;-55
413.982;-37
414.005;-13
414.027;8
414.05;40
414.073;75
414.095;106
414.118;105
414.141;132
414.163;164
414.186;186
414.209;184
414.231;184
414.254;191
414.277;187
414.299;197
414.322;184
414.345;177
414.367;158
414.39;148
414.413;134
414.435;115
414.458;68
414.481;16
414.503;12
414.526;0
414.549;-19
414.571;-44
414.594;-63
414.617;-85
414.639;-91
414.662;-116
414.685;-115
414.707;-101
414.73;-112
414.753;-120
414.776;-125
414.798;-99
414.821;-72
414.844;-52
414.866;-40
414.889;-13
414.912;0
414.934;12
414.957;19
414.98;42
415.002;76
415.025;61
415.048;58
415.07;56
415.093;56
415.116;35
415.138;26
415.161;5
415.184;-42
415.206;-81
415.229;-102
415.252;-102
415.274;-115
415.297;-118
415.32;-113
415.342;-96
415.365;-119
415.388;-150
415.41;-153
415.433;-129
415.456;-98
415.478;-72
415.501;-44
415.524;-44
415.546;-38
415.569;-29
415.592;9
415.615;45
415.637;77
415.66;98
415.683;115
415.705;148
415.728;168
415.751;192
415.773;214
415.796;236
415.819;218
415.841;197
415.864;186
415.887;184
415.909;172
415.932;159
415.955;164
415.977;161
416;151
416.02;129
416.041;144
416.061;135
416.082;99
416.102;57
416.122;30
416.143;17
416.163;7
416.184;-19
416.204;-52
416.224;-46
416.245;-59
416.265;-50
416.286;-47
416.306;-56
416.327;-57
416.347;-47
416.367;-34
416.388;-46
416.408;-45
416.429;-33
416.449;-13
416.469;-2
416.49;30
416.51;55
416.531;76
416.551;88
416.571;94
416.592;106
416.612;106
416.633;102
416.653;66
416.673;54
416.694;67
416.714;77
416.735;37
416.755;25
416.776;44
416.796;29
416.816;-5
416.837;-51
416.857;-59
416.878;-61
416.898;-61
416.918;-69
416.939;-76
416.959;-94
416.98;-82
417;-57
417.02;-49
417.041;-40
417.061;-41
417.082;-14
417.102;7
417.122;34
417.143;57
417.163;96
417.184;122
417.204;123
417.224;122
417.245;154
417.265;188
417.286;164
417.306;157
417.327;159
417.347;160
417.367;144
417.388;127
417.408;98
417.429;77
417.449;57
417.469;7
417.49;-35
417.51;-62
417.531;-81
417.551;-126
417.571;-152
417.592;-178
417.612;-193
417.633;-200
417.653;-215
417.673;-242
417.694;-267
417.714;-273
417.735;-292
417.755;-284
417.776;-268
417.796;-254
417.816;-258
417.837;-242
417.857;-203
417.878;-166
417.898;-138
417.918;-126
417.939;-99
417.959;-60
417.98;-8
418;-11
418.02;-12
418.041;15
418.061;37
418.082;32
418.102;10
418.122;-1
418.143;-21
418.163;-42
418.184;-63
418.204;-73
418.224;-97
418.245;-91
418.265;-82
418.286;-102
418.306;-125
418.327;-122
418.347;-108
418.367;-136
418.388;-158
418.408;-163
418.429;-153
418.449;-163
418.469;-158
418.49;-143
418.51;-115
418.531;-91
418.551;-82
418.571;-56
418.592;-34
418.612;3
418.633;12
418.653;36
418.673;78
418.694;101
418.714;101
418.735;108
418.755;138
418.776;157
418.796;155
418.816;118
418.837;106
418.857;102
418.878;75
418.898;23
418.918;-21
418.939;-64
418.959;-117
418.98;-153
419;-178
419.02;-214
419.041;-265
419.061;-286
419.082;-312
419.102;-339
419.122;-362
419.143;-351
419.163;-342
419.184;-347
419.204;-324
419.224;-312
419.245;-281
419.265;-247
419.286;-213
419.306;-167
419.327;-103
419.347;-61
419.367;-20
419.388;22
419.408;63
419.429;95
419.449;111
419.469;158
419.49;186
419.51;203
419.531;217
419.551;242
419.571;239
419.592;220
419.612;226
419.633;219
419.653;189
419.673;151
419.694;147
419.714;133
419.735;116
419.755;93
419.776;90
419.796;78
419.816;42
419.837;-3
419.857;-43
419.878;-47
419.898;-66
419.918;-89
419.939;-103
419.959;-77
419.98;-63
420;-51
420.02;-23
420.041;-6
420.061;12
420.082;42
420.102;80
420.122;101
420.143;122
420.163;119
420.184;141
420.204;155
420.224;173
420.245;225
420.265;242
420.286;226
420.306;203
420.327;185
420.347;162
420.367;143
420.388;86
420.408;36
420.429;2
420.449;-41
420.469;-107
420.49;-164
420.51;-176
420.531;-192
420.551;-218
420.571;-261
420.592;-268
420.612;-261
420.633;-265
420.653;-280
420.673;-269
420.694;-227
420.714;-188
420.735;-149
420.755;-115
420.776;-68
420.796;-42
420.816;-1
420.837;63
420.857;122
420.878;148
420.898;188
420.918;249
420.939;287
420.959;321
420.98;336
421;362
421.02;375
421.041;377
421.061;352
421.082;330
421.102;317
421.122;282
421.143;235
421.163;176
421.184;133
421.204;88
421.224;55
421.245;8
421.265;-47
421.286;-102
421.306;-129
421.327;-152
421.347;-195
421.367;-243
421.388;-285
421.408;-288
421.429;-290
421.449;-286
421.469;-292
421.49;-281
421.51;-262
421.531;-243
421.551;-224
421.571;-192
421.592;-145
421.612;-116
421.633;-81
421.653;-50
421.673;8
421.694;39
421.714;53
421.735;71
421.755;82
421.776;84
421.796;77
421.816;79
421.837;55
421.857;30
421.878;1
421.898;-13
421.918;-53
421.939;-93
421.959;-118
421.98;-150
422;-181
422.02;-215
422.041;-229
422.061;-242
422.082;-247
422.102;-268
422.122;-268
422.143;-260
422.163;-251
422.184;-237
422.204;-219
422.224;-190
422.245;-160
422.265;-109
422.286;-63
422.306;-6
422.327;45
422.347;106
422.367;136
422.388;157
422.408;201
422.429;232
422.449;269
422.469;285
422.49;294
422.51;316
422.531;338
422.551;318
422.571;299
422.592;264
422.612;219
422.633;161
422.653;80
422.673;26
422.694;-23
422.714;-84
422.735;-146
422.755;-189
422.776;-247
422.796;-295
422.816;-344
422.837;-389
422.857;-401
422.878;-411
422.898;-423
422.918;-432
422.939;-413
422.959;-391
422.98;-342
423;-314
423.02;-297
423.041;-260
423.061;-209
423.082;-145
423.102;-101
423.122;-56
423.143;0
423.163;52
423.184;100
423.204;166
423.224;212
423.245;253
423.265;275
423.286;267
423.306;266
423.327;257
423.347;225
423.367;163
423.388;150
423.408;163
423.429;148
423.449;88
423.469;47
423.49;41
423.51;30
423.531;-9
423.551;-88
423.571;-132
423.592;-161
423.612;-169
423.633;-160
423.653;-164
423.673;-173
423.694;-138
423.714;-96
423.735;-82
423.755;-81
423.776;-70
423.796;0
423.816;38
423.837;43
423.857;73
423.878;149
423.898;212
423.918;237
423.939;264
423.959;307
423.98;322
424;271
424.02;252
424.041;280
424.061;296
424.082;233
424.102;146
424.122;89
424.143;49
424.163;0
424.184;-86
424.204;-176
424.224;-260
424.245;-315
424.265;-365
424.286;-413
424.306;-448
424.327;-446
424.347;-450
424.367;-485
424.388;-503
424.408;-494
424.429;-452
424.449;-418
424.469;-381
424.49;-337
424.51;-259
424.531;-178
424.551;-125
424.571;-66
424.592;14
424.612;81
424.633;115
424.653;144
424.673;162
424.694;228
424.714;305
424.735;340
424.755;337
424.776;360
424.796;398
424.816;387
424.837;322
424.857;252
424.878;244
424.898;221
424.918;159
424.939;89
424.959;56
424.98;21
425;-37
425.025;-92
425.05;-150
425.075;-210
425.1;-246
425.124;-243
425.149;-266
425.174;-283
425.199;-284
425.224;-280
425.249;-286
425.274;-271
425.299;-205
425.324;-151
425.348;-134
425.373;-124
425.398;-74
425.423;-32
425.448;11
425.473;54
425.498;93
425.523;140
425.548;182
425.572;202
425.597;190
425.622;196
425.647;200
425.672;176
425.697;126
425.722;97
425.747;68
425.771;0
425.796;-100
425.821;-153
425.846;-152
425.871;-202
425.896;-287
425.921;-343
425.946;-347
425.971;-363
425.995;-395
426.02;-433
426.045;-438
426.07;-411
426.095;-387
426.12;-354
426.145;-332
426.17;-288
426.195;-227
426.219;-160
426.244;-120
426.269;-83
426.294;-32
426.319;40
426.344;137
426.369;204
426.394;253
426.419;297
426.443;351
426.468;378
426.493;400
426.518;428
426.543;421
426.568;391
426.593;381
426.618;356
426.643;301
426.667;261
426.692;216
426.717;168
426.742;110
426.767;51
426.792;-30
426.817;-110
426.842;-157
426.867;-195
426.891;-245
426.916;-297
426.941;-309
426.966;-310
426.991;-318
427.016;-334
427.041;-321
427.066;-316
427.09;-318
427.115;-282
427.14;-211
427.165;-137
427.19;-84
427.215;-16
427.24;22
427.265;46
427.29;82
427.314;150
427.339;206
427.364;231
427.389;256
427.414;270
427.439;281
427.464;273
427.489;258
427.514;226
427.538;191
427.563;161
427.588;145
427.613;104
427.638;50
427.663;22
427.688;-4
427.713;-43
427.738;-102
427.762;-142
427.787;-168
427.812;-200
427.837;-252
427.862;-271
427.887;-254
427.912;-253
427.937;-252
427.962;-223
427.986;-178
428.011;-146
428.036;-100
428.061;-44
428.086;31
428.111;94
428.136;154
428.161;230
428.186;287
428.21;331
428.235;381
428.26;432
428.285;463
428.31;482
428.335;491
428.36;500
428.385;469
428.41;415
428.434;366
428.459;323
428.484;289
428.509;212
428.534;111
428.559;25
428.584;-31
428.609;-100
428.633;-174
428.658;-257
428.683;-337
428.708;-390
428.733;-432
428.758;-438
428.783;-444
428.808;-460
428.833;-466
428.857;-430
428.882;-386
428.907;-351
428.932;-320
428.957;-280
428.982;-222
429.007;-161
429.032;-87
429.057;-17
429.081;48
429.106;108
429.131;176
429.156;237
429.181;287
429.206;311
429.231;342
429.256;373
429.281;356
429.305;340
429.33;329
429.355;315
429.38;274
429.405;232
429.43;204
429.455;168
429.48;107
429.505;28
429.529;-32
429.554;-56
429.579;-87
429.604;-151
429.629;-191
429.654;-237
429.679;-268
429.704;-291
429.729;-314
429.753;-300
429.778;-271
429.803;-248
429.828;-231
429.853;-192
429.878;-144
429.903;-86
429.928;-43
429.952;-10
429.977;38
430.002;104
430.027;160
430.052;199
430.077;228
430.102;244
430.127;272
430.152;281
430.176;271
430.201;240
430.226;202
430.251;154
430.276;77
430.301;-1
430.326;-62
430.351;-129
430.376;-232
430.4;-327
430.425;-404
430.45;-455
